,,Embedded/insider according to my criteria ,context/theory only,source_type,language,author,year,title,source,doi,issn,,Social Theory,The 'field',Overall lessons learnt/takeway statement,Location,Organisations involved,Methodology,Insider ,Positionallity,Do they explictly report on positonallity ,length of study,number of respondents,Type of NRM,Themes,Something extra
5,Y,,,JOUR,en,"Cousins, Jenny A. and Evans, James and Sadler, Jon P.",2009,"‘I’ve paid to observe lions, not map roads!’ – An emotional journey with conservation volunteers in South Africa",Geoforum,10.1016/j.geoforum.2009.09.001,167185,,Anthropology,"Hunting ranches, conservancy areas, lodges, jeep rides",Emotions of voluneers help reveal how the image of 'African Wildnerness' remains common among certain subjectivities,South Africa,n/a,Particpant observation,,Embedded,YES,365,26,Conservancy,"emotion, nature/culture dichotimies, wildlife comodification",
127,,no,,JOUR,NA,"Wels, Harry",2015,“Animals like us”: revisiting organizational ethnography and research,JOURNAL OF ORGANIZATIONAL ETHNOGRAPHY,10.1108/JOE-12-2014-0039,2046-6749,,Animal Studies/Anthroplogy,Conservancy areas,Animal justice and representation needs to be better aknowledged in organisational ethnography,Zimbabwe,n/a,Organisazational ethnography,,,NO,,,Conservancy,more-than-human,
121,,,,JOUR,NA,"Moreto, William D. and Matusiak, Matthew C.",2017,"“We Fight against Wrong Doers”: Law Enforcement Rangers' Roles, Responsibilities, and Patrol Operations in Uganda",DEVIANT BEHAVIOR,10.1080/01639625.2016.1197015,0163-9625,,Green criminalogy,Protected areas/ranger lodges/canteens,,Queen Elizabeth National Park,,"Interviews, Particpant observation",,,no,,,PA,,
219,,,,THES,NA,"Maguranyanga, Brian",2009,""" Our Battles Also Changed"": Transformation and Black Empowerment in South African National Parks, 1991-2008",NA,NA,NA,,Organisational Theory,Offices and protected areas,Even with dismatilling of the apartheid the spectre of colonial conservation management remained despite the efforts of staff (these efforts howver were not transformational rather pragmatic and ended up retaining the status quo),South Africa,SANParks,"Interviews, public forum participant observation, document analysis",NO,Organisational theory,yes,n/a,20,PA,Colonialism,
123,,,,JOUR,NA,"Moreto, William D. and Lemieux, Andrew M. and Nobles, Matt R.",2016,"`It's in my blood now': the satisfaction of rangers working in Queen Elizabeth National Park, Uganda",ORYX,10.1017/S0030605316000387,0030-6053,,Green criminalogy,Protected areas/ranger lodges/canteens,Socia science intergration with conservation necerssary,"Queen Elizabeth National Park, Uganda",,,,Criminal Justice,no,60 and 500hr Particpant observation,24,PA,"Green criminallity, law, social science",
32,Y,,,JOUR,NA,"Enrici, Ashley and Hubacek, Klaus",2019,A Crisis of Confidence: Stakeholder Experiences of REDD plus in Indonesia,HUMAN ECOLOGY,10.1007/s10745-019-0045-z,0300-7839,,,Government offices,Complexity in institutional variation,Indonesia,,"Particpant observation, interviews, and a review of rele- vant forest policies",YES,Ethnography,no,730,,REDD+,,
17,,,,JOUR,en,"Rhee, Steve",NA,A Dissertation Presented to the Faculty of the Graduate School of Yale University in Candidacy for the Degree of Doctor of Philosophy,NA,NA,NA,,Anthropology,"Offices, forests, governamnet buildings",,Indonesia,CIFOR,Multi-sited ethnography,,Multiple hats,YES,730,,"Forestry, CBRM","Brokering. Translation, research/practice",
,,,,JOUR,,"Borie, Maud and Hulme, Mike and Gustafsson, Karin M. and Obermeister, Noam and Turnhout, Esther and Bridgewater, Peter",2015,Framing global biodiversity: IPBES between mother earth and ecosystem services,,,,,Science and Technology studies,Conceptual Model,challenges awaiting biodiversity governance as ontological and epistemic plurality are embraced at a global scale.,Multi-sited,IPBES,Multi-sited ethnography,YES,,,,,,,
155,,,,JOUR,English,"Montana, J.",2017,Accommodating consensus and diversity in environmental knowledge production: Achieving closure through typologies in IPBES,Environmental Science and Policy,10.1016/j.envsci.2016.11.011,14629011,,Science and Technology studies,Conferences,Consensus achieved through typologies,Multi-sited,IPBES,"Interviews, public forum participant observation, document analysis",YES,,,,17,Policy forum,"Policy, translation, diversity, knowledge politics",
111,,,,JOUR,NA,"Ramirez Contreras-Piana, Anapaula",2018,An ethnographic account of ecological consciousness: stories and daily practices of transformation and resistance,LETRAS VERDES,10.17141/letrasverdes.24.2018.3245,1390-6631,,,,,,,,,,,,,,,
137,,no,,JOUR,NA,"Brosius, JP",1999,Analyses and interventions - Anthropological engagements with environmentalism,CURRENT ANTHROPOLOGY,10.1086/200019,0011-3204,,,,,,,,,,,,,,,
63,,no,,JOUR,NA,"Beunen, R. and Patterson, J. J.",2019,Analysing institutional change in environmental governance: exploring the concept of `institutional work',JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2016.1257423,0964-0568,,,,,,,,,,,,,,,
194,,,yes,JOUR,NA,"CARRIER, JAMES G.",2004,"Anderson, David G., and Eeva Berglund (eds). 2003. Ethnographies of conservation. Environmentalism and the distribution of privilege. Oxford: Berghahn. xi+ 226 pp. Hb.:\pounds 47.00. ISBN: 1 57181 464 7",Social Anthropology,NA,NA,,,,Institutional work is a useful theoretical frame that balances individual agency with structural barriers,,n/a,Theory,NO,,NO,,,,,
133,,,,CHAP,NA,"Verma, Ritu and Russell, Diane and German, Laura",2010,Anthro-Apology? Negotiating Space for Interdisciplinary Collaboration and In-Depth Anthropology in the CGIAR,"BEYOND THE BIOPHYSICAL: KNOWLEDGE, CULTURE, AND POWER IN AGRICULTURE AND NATURAL RESOURCE MANAGEMENT",NA,978-90-481-8825-3,,Reflexivity,"Government offices, forests, organisational offices, villages",There needs to be more serious attempts at respecting anthropology within development organisations,,CGIAR,Reflection,YES,,YES,,,Agriculture,bridging,
,,NO,,,,"Matuk, Fernanda and Turnhout, Esther and Fleskens, Luuk and Ferreira, Amaral and Haverroth, Moacir and Behagel, Jelle",2020,Allying knowledge integration and co-production for knowledge legitimacyand usability: The Amazonian SISA policy and the Kaxinaw� Indigenouspeople case,Environmental Science and Policy,https://doi.org/10.1016/j.envsci.2020.04.018,,,Co-production,"Organisational Headquarters, priority amazon area of biodiversity",Power relations are the hardest thing to manage when co-producing knowledge in the particpatory process,"Acre, Brazil",Brazilian Agricultural Corporation EMBRAPA,"Particpant observation, interviews and workshops",,NO,NO,30,40 Indigenous 20 practitioners,REDD+,"Power, knowledge, co-production",
80,,,yes,CHAP,en,"Brockington, Dan and Scholfield, Katherine and Ladle, Richard",2018,Anthropology of Conservation NGOs: Learning from a Sectoral Approach to the Study of NGOs,The Anthropology of Conservation NGOs: Rethinking the Boundaries,NA,978-3-319-60579-1,,Anthropology,organisational offices,Sectoral approach is an interesting way that ethnography may more usefully seek to understand the goals of conservation and therfore be more applicable,,Multiple,Empirical,,,,,,PA,Sectoral approach,
4,,,,JOUR,NA,"Sjolander-Lindqvist, Annelie",2015,Balancing differentiated interests and conceptualizations in environmental management Working across sectors in Swedish river restoration,JOURNAL OF ORGANIZATIONAL ETHNOGRAPHY,10.1108/JOE-07-2014-0022,2046-6749,,Organisational Theory,organisational offices,Policy is political and has a life of its own,Sweeden,Various,Institutional Ethnography,NO,,,2012-2014,,River Restoration,,
201,,,,THES,NA,"Borie, Maud",2016,Between Nowhere and Everywhere: The Challenges of Placing the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES),NA,NA,NA,,Science and Technology studies,Conferences/ Plenary meetings,"Is IPBES actually �opening-up� and providing an inclusive model of expertise, in keeping with its self-description and own ambitions? ",Bonn,IPBES,Multi-sited ethnography,YES,Observer non-participant,YES,,,,,
85,,no,yes,JOUR,NA,"Araos, F.",2017,Beyond biodiversity: Contributions of anthropology to marine conservation in Chile,Revista Austral de Ciencias Sociales,NA,NA,,,,SPANISH,,,,,,,,,,,
172,,,,JOUR,NA,"Lindeman, Neil",2005,Blurred boundaries of science and advocacy: the discourse of scientists at a conservation organization,Retrospective Theses and Dissertations,https://doi.org/10.31274/rtd-180813-15390,NA,,Science and Technology studies,,Communicating of work in the conservation policy/advocacy interface,Washington,"Anonymous ""EarthConserve""",Interviews and dscourse analysis,,Insider,YES,60,7,n/a,Academic versus NGO Science,
42,,NO,,JOUR,NA,"Gray, Noella J. and Gruby, Rebecca L. and Campbell, Lisa M.",2014,Boundary Objects and Global Consensus: Scalar Narratives of Marine Conservation in the Convention on Biological Diversity,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_a_00239,1526-3800,,Science and Technology studies,"CBD COP10, conference",To study how and why the international conservation community continues to promote MPAs as the primary tool for marine conservation,Japan,CBD,Calaborative Event Ethnography,NO,n/a,YES,,,,Boundary objects,
175,,,,JOUR,en,"Berdej, Samantha",2017,Bridging Organizations to Improve Conservation Fit in the Coral Triangle,NA,NA,NA,Ifleur,Political Ecology,,,Indonesia,"Conservation International Indonesia, The Coral Triangle Center","Semi-structured interviews, participant observation of key meetings and events, and document collection and review of related materials ",,,,,,,,
39,,,,JOUR,NA,"Hastings, Jesse Guite",2015,Building Participation in Large-scale Conservation: Lessons from Belize and Panama,CONSERVATION & SOCIETY,10.4103/0972-4923.170393,0972-4923,,Action Research,"Office, field sites, meetings, workshops",Never too late to build people centred conservation,Brazil and Belize,CI ,Multi-sited ethnography,NO,NO,NO,7 months,82,MPA,Participation,
1,,NO,,JOUR,English,"MacDonald, K.I.",2010,"Business, biodiversity and new 'fields' of conservation: The world conservation congress and the renegotiation of organisational order",Conservation and Society,10.4103/0972-4923.78144,09724923 (ISSN),,Antropology,WCC,The emergence of discourse as institutional norm from what starts as relationships between actors across sites,WCC,IUCN,Event Ethnography,NO,NO,NO,10,n/a,Polciy forum,"Sites of negotiation, Business",
41,,,,JOUR,NA,"Corson, Catherine and Campbell, Lisa M. and MacDonald, Kenneth I.",2014,Capturing the Personal in Politics: Ethnographies of Global Environmental Governance,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_a_00237,1526-3800,,Context,,,,,,,,,,,,,
47,,,,JOUR,NA,"Fache, Elodie",2014,"Caring for Country, a Form of Bureaucratic Participation. Conservation, Development, and Neoliberalism in Indigenous Australia",ANTHROPOLOGICAL FORUM,10.1080/00664677.2014.939576,0066-4677,,,Yugul Mangi Land and Sea Management Aboriginal Corporation (YMLASMAC).,,,,Ethnography,,,,9 months,,,,
152,,,,JOUR,English,"Faye, P.",2015,Choice and power: Resistance to technical domination in Senegal's forest decentralization,Forest Policy and Economics,10.1016/j.forpol.2014.10.004,13899341,,? Not sure,,,,,,,,,,,,,
