source_type,author,year,title,Journal Name/Publisher,doi/link,issn
JOUR,"Peluso, N.L. and Poffenberger, M.",1989,Social forestry in Java: reorienting management systems,HUMAN ORGANISATION,10.17730/humo.48.4.a4r82227p5065638,187259
BOOK,"Fairhead, James and Leach, Melissa",1996,Misreading the African Landscape: Society and Ecology in a Forest-Savanna Mosaic,CAMBRIDGE UNIVERSITY PRESS,https://www.cambridge.org/core/books/misreading-the-african-landscape/4D743C6A915C8EC789D80874BC60E523,978-0-521-56499-1
JOUR,"Fisher, W. Fisher",1997,Doing good? The politics and antipolitics of NGO practices,ANNUAL REVIEW OF ANTHROPOLOGY,10.1146/annurev.anthro.26.1.439,0084-6570
JOUR,"Brosius, J. Peter ",1999,Analyses and interventions - Anthropological engagements with environmentalism,CURRENT ANTHROPOLOGY,10.1086/200019,0011-3204
JOUR,"Hanna, SS",1999,Strengthening governance of ocean fishery resources,ECOLOGICAL ECONOMICS,10.1016/S0921-8009(99)00084-1,0921-8009
JOUR,"Robbins, Paul",2000,The Practical Politics of Knowing: State Environmental Knowledge and Local Political Economy ,ECONOMIC GEOGRAPHY,https://doi.org/10.1111/j.1944-8287.2000.tb00137.x.,
JOUR,"Goldman, M.",2001,Constructing an environmental state: Eco-governmentality a1nd other transnational practices of a 'green' world bank,SOCIETY PROBLEMS,10.1525/sp.2001.48.4.499,NA
JOUR,"Markowitz, L",2001,Finding the field: Notes on the ethnography of NGOs,HUMAN ORGANIZATION,10.17730/humo.60.1.5777xq9cr9ke4k0e,0018-7259
REPORT,"Leach, Melissa and Amanor, Kojo and Fairhead, James",2001,"Forest Science and Forest Policy: Knowledge, Institutions and Policy Processes",DEPARTMENT OF INTERNATIONAL DEVELOPMENT,https://www.ids.ac.uk/download.php?file=files/ForestESCORReport.pdf,NA
JOUR,"Goldman, M.",2001,"Goldman, M. Constructing an Environmental State: Eco-governmentality and other Transnational Practices ",SOCIETY PROBLEMS,10.1525/sp.2001.48.4.499,
JOUR,"Campbell, LM",2002,Science and sustainable use: Views of marine turtle conservation experts,ECOLOGICAL APPLICATIONS,10.2307/3061048,1051-0761
JOUR,"Hughes, A.",2002,Who's speaks for whom? A look at civil society accountability in bioprospecting debates in Mexico,IDS BULLETIN,https://www.proquest.com/openview/7931bfeda6507c1b431983e1b42f3014/1.pdf?cbl=18750&diss=y&loginDisplay=true&pq-origsite=gscholar,NA
JOUR,"Brosius, J. Peter and Russell, Diane",2003,Conservation from Above Imposing Transboundary Conservation: An Anthropological Perspective on Transboundary Protected Areas and Ecoregional Planning Cooperation Between Internationally Adjoining Protected Areas,JOURNAL OF SUSTAINABLE FORESTRY,https://www.tandfonline.com/doi/abs/10.1300/J091v17n01_04,NA
JOUR,"Dumoulin, D",2003,Local knowledge in the hands of transnational NGO networks: a Mexican viewpoint,INTERNATIONAL SOCIAL SCIENCE JOURNAL,10.1111/j.0020-8701.2003.05504009.x,0020-8701
